ID,NAME,COUNTRY,BATTING_ODIs_Mat
49870,Ruchira Perera,Sri Lanka,19
653033,Priyamal Perera,Sri Lanka,2
233514,Thisara Perera,Sri Lanka,153
300631,Kusal Perera,Sri Lanka,88
49920,Dilruwan Perera,Sri Lanka,13
54767,Ramani Perera,Sri Lanka,19
49857,Gamini Perera,Sri Lanka,1
371185,Hasini Perera,Sri Lanka,32
49854,Suresh Perera,Sri Lanka,20
300629,Angelo Perera,Sri Lanka,5
212756,Sachith Pathirana,Sri Lanka,18
49852,Sudath Pasqual,Sri Lanka,2
49849,Tony Opatha,Sri Lanka,5
430391,Sharina Ravikumar,Sri Lanka,11
50250,Ravi Ratnayeke,Sri Lanka,78
50249,Rumesh Ratnayake,Sri Lanka,70
272623,Dilani Manodara,Sri Lanka,95
50248,Nilantha Ratnayake,Sri Lanka,2
54780,Vasanthi Ratnayake,Sri Lanka,22
54763,Champa Priyangika Sugathadasa,Sri Lanka,8
54842,Deepika Rasangika,Sri Lanka,31
434844,Inoka Ranaweera,Sri Lanka,57
50247,Sanjeeva Ranatunga,Sri Lanka,13
50246,Nishantha Ranatunga,Sri Lanka,2
50245,Dammika Ranatunga,Sri Lanka,4
50244,Arjuna Ranatunga,Sri Lanka,269
54850,Shashikala Siriwardene,Sri Lanka,115
222354,Milinda Siriwardana,Sri Lanka,26
50242,Keerthi Ranasinghe,Sri Lanka,4
429180,Oshadi Ranasinghe,Sri Lanka,21
50241,Anura Ranasinghe,Sri Lanka,9
54738,Rasanjali Chandima Silva,Sri Lanka,22
50432,Amal Silva,Sri Lanka,20
50240,Champaka Ramanayake,Sri Lanka,62
50431,Chamara Silva,Sri Lanka,75
54746,Dedunu Silva,Sri Lanka,42
499594,Kasun Rajitha,Sri Lanka,6
50429,Jayantha Silva,Sri Lanka,1
683433,Malsha Shehani,Sri Lanka,1
437316,Dasun Shanaka,Sri Lanka,19
684561,Tharika Sewwandi,Sri Lanka,1
273439,Sachithra Senanayake,Sri Lanka,49
50426,Charith Senanayake,Sri Lanka,7
493860,Anushka Sanjeewani,Sri Lanka,15
50710,Kumar Sangakkara,Sri Lanka,404
429738,Lakshan Sandakan,Sri Lanka,20
332543,Maduri Samuddika,Sri Lanka,23
629076,Sadeera Samarawickrama,Sri Lanka,6
50424,Thilan Samaraweera,Sri Lanka,53
50422,Dulip Samaraweera,Sri Lanka,5
50421,Athula Samarasekera,Sri Lanka,39
54821,Randika Galhenage,Sri Lanka,15
50745,Michael Tissera,Sri Lanka,3
50744,Hashan Tillakaratne,Sri Lanka,200
49677,Thilan Thushara,Sri Lanka,38
301236,Lahiru Thirimanne,Sri Lanka,117
50747,Upul Tharanga,Sri Lanka,235
54781,Chaturi Thalagalage,Sri Lanka,6
50742,Anura Tennekoon,Sri Lanka,4
50791,Eric Upashantha,Sri Lanka,12
54752,Praba Udawatte,Sri Lanka,13
50802,Mahela Udawatte,Sri Lanka,9
328026,Isuru Udana,Sri Lanka,5
50855,Roger Wijesuriya,Sri Lanka,8
50852,Kapila Wijegunawardene,Sri Lanka,26
50851,Gamini Wickremasinghe,Sri Lanka,4
335242,Chandi Wickramasinghe,Sri Lanka,8
50848,Pramodya Wickramasinghe,Sri Lanka,134
50807,Marlon Vonhagt,Sri Lanka,1
50846,Hemantha Wickramaratne,Sri Lanka,3
342616,Kithuruwan Vithanage,Sri Lanka,6
50840,Sunil Wettimuny,Sri Lanka,3
50844,Sidath Wettimuny,Sri Lanka,35
50879,Mithra Wettimuny,Sri Lanka,1
51019,Chanaka Welegedara,Sri Lanka,10
631721,Rebeca Vandort,Sri Lanka,7
50809,Michael Vandort,Sri Lanka,1
370040,Jeffrey Vandersay,Sri Lanka,11
50804,Chaminda Vaas,Sri Lanka,322
50860,Kaushalya Weeraratne,Sri Lanka,15
50914,Sajeewa Weerakoon,Sri Lanka,2
54836,Sripali Weerakkody,Sri Lanka,89
442310,Prasadani Weerakkody,Sri Lanka,53
499592,Sandun Weerakkody,Sri Lanka,3
50837,Ajith Weerakkody,Sri Lanka,1
50836,Jayananda Warnaweera,Sri Lanka,6
50874,Malinda Warnapura,Sri Lanka,3
50835,Bandula Warnapura,Sri Lanka,12
55150,Jasmine Sammy,West Indies,5
53115,Darren Sammy,West Indies,126
307942,Amanda Samaroo,West Indies,3
527656,Shaquana Quintyne,West Indies,40
8119,Adam Voges,Australia,31
379504,Adam Zampa,Australia,40
215501,Holly Colvin,England,72
308967,Jos Buttler,England,127
9329,Roland Butcher,England,3
9323,Alan Butcher,England,1
53742,Linda Burnley,England,1
53906,Katherine Brunt,England,116
53740,Katherine Brown,England,5
9246,Ali Brown,England,16
10617,Stuart Broad,England,121
9230,Chris Broad,England,34
53891,Janette Brittin,England,63
53820,Arran Brindle,England,88
310107,Danny Briggs,England,1
9310,Tim Bresnan,England,85
9208,Mike Brearley,England,25
9187,Geoff Boycott,England,36
9163,Sir Ian Botham,England,116
310519,Scott Borthwick,England,2
10582,Ravi Bopara,England,120
9121,Richard Blakey,England,3
9117,Ian Blackwell,England,34
53895,Rosalie Birch,England,37
297628,Sam Billings,England,15
9089,Martin Bicknell,England,7
9074,Mark Benson,England,1
9069,Joey Benjamin,England,2
9062,Ian Bell,England,161
297074,Tammy Beaumont,England,62
9042,Gareth Batty,England,10
53727,Caroline Barrs,England,10
9002,Kim Barnett,England,1
550235,Tom Curran,England,13
662973,Sam Curran,England,2
8990,Graham Barlow,England,6
53754,Jill Cruwys,England,7
297085,Kate Cross,England,18
10881,Robert Croft,England,50
232438,Gary Ballance,England,16
414990,Jake Ball,England,18
53731,Enid Bakewell,England,23
10870,John Crawley,England,13
297433,Jonny Bairstow,England,59
8954,David Bairstow,England,21
53718,Pamela Crain,England,4
8942,Rob Bailey,England,4
10846,Colin Cowdrey,England,1
10843,Chris Cowdrey,England,3
10839,Norman Cowans,England,23
53752,Jacqueline Court,England,27
10816,Dominic Cork,England,32
10809,Geoff Cope,England,2
53751,Lesley Cooke,England,3
53750,Cathy Cooke,England,6
53749,Sarah-Jane Cook,England,4
10797,Nick Cook,England,3
10793,Geoff Cook,England,6
11728,Sir Alastair Cook,England,92
53693,Clare Connor,England,93
53691,Sarah Collyer,England,25
10772,Paul Collingwood,England,197
10754,Brian Close,England,3
53747,Lesley Clifford,England,5
53883,Sarah Clarke,England,6
11724,Rikki Clarke,England,20
10712,Glen Chapple,England,1
53744,Jo Chamberlain,England,39
10656,Michael Carberry,England,6
10653,David Capel,England,23
10633,Andy Caddick,England,54
521637,Ben Duckett,England,3
11931,Paul Downton,England,28
53759,Ella Donnison,England,3
11914,Basil D'Oliveira,England,4
53758,Audrey Disbury,England,6
11893,Graham Dilley,England,36
53757,Heather Dewdney,England,6
12461,Jade Dernbach,England,24
11870,Mike Denness,England,12
12454,Joe Denly,England,9
14325,Nasser Hussain,England,88
11865,Phil DeFreitas,England,103
211855,Liam Dawson,England,3
14302,Geoff Humpage,England,3
53788,Glynis Hullah,England,20
53880,Leanne Davis,England,2
12450,Steven Davies,England,8
297086,Steph Davies,England,4
53908,Geraldine Davies,England,5
515876,Alice Davidson-Richards,England,1
53687,Barbara Daniels,England,55
11974,Jamie Dalrymple,England,27
53787,Nicola Holt,England,2
14246,Ben Hollioake,England,20
14244,Adam Hollioake,England,35
53717,Dawn Holden,England,32
14236,Matthew Hoggard,England,26
53786,Shirley Hodges,England,26
53785,Carole Hodges,England,47
53784,Sue Hilliam,England,4
14187,Graeme Hick,England,120
53887,Rachael Heyhoe-Flint,England,23
244639,Harry Gurney,England,10
14159,Mike Hendrick,England,22
53800,Jenny Gunn,England,143
53726,Isa Guha,England,83
646211,Rebecca Grundy,England,7
14152,Eddie Hemmings,England,33
53783,Rosalind Heggs,England,9
300028,Lauren Griffiths,England,5
14127,Dean Headley,England,13
297079,Danielle Hazell,England,53
13463,Tony Greig,England,22
12514,John Emburey,England,61
297036,Georgia Elwiss,England,36
53776,Julia Greenwood,England,8
53709,Lydia Greenway,England,126
12507,Richard Ellison,England,14
14106,Frank Hayes,England,6
12923,Bruce French,England,13
53766,Shirley Ellis,England,5
53781,Jackie Hawker,England,7
53775,Lynne Green,England,5
53774,Kay Green,England,2
53764,Alison Elder,England,4
12909,Angus Fraser,England,42
12906,Paul Franks,England,1
13437,Paul Grayson,England,2
53696,Charlotte Edwards,England,191
12490,John Edrich,England,7
53763,June Edney,England,6
12486,Phil Edmonds,England,29
12884,Graeme Fowler,England,26
469886,Alex Hartley,England,28
12879,Neil Foster,England,48
12877,James Foster,England,11
878039,Sophie Ecclestone,England,15
13418,David Gower,England,114
13414,Ian Gould,England,18
53773,Jane Gough,England,1
13411,Darren Gough,England,159
53694,Clare Gough,England,3
12466,Mark Ealham,England,64
53753,Julie Harris,England,2
53707,Laura Harper,England,25
12856,Andrew Flintoff,England,141
13399,Graham Gooch,England,125
53771,Yvonne Golland,England,3
14054,Steve Harmison,England,58
12854,Keith Fletcher,England,24
12850,Matthew Fleming,England,11
53770,Janet Godman,England,7
53892,Mandie Godliman,England,11
53769,Susan Goatman,England,21
210283,Steven Finn,England,69
13368,Ashley Giles,England,62
14024,John Hampshire,England,3
13365,Norman Gifford,England,2
879369,Katie George,England,2
580663,Tash Farrant,England,1
13340,Mike Gatting,England,92
249866,Alex Hales,England,70
12803,Neil Fairbrother,England,75
18675,Matt Prior,England,68
18627,Derek Pringle,England,44
53835,Jill Powell,England,1
53834,Jane Powell,England,24
53833,Sarah Potter,England,8
53882,Laura Joyce,England,3
288992,Chris Jordan,England,31
15555,Simon Jones,England,8
15403,Ronnie Irani,England,31
18557,Pat Pocock,England,1
19264,Liam Plunkett,England,78
53831,Helen Plimmer,England,37
15383,Richard Illingworth,England,25
15385,Ray Illingworth,England,3
15380,Alan Igglesden,England,4
515874,Amy Jones,England,35
53829,Mary Pilling,England,9
15522,Richard Johnson,England,10
19296,Kevin Pietersen,England,136
53792,Karen Jobling,England,10
15511,Trevor Jesty,England,10
15485,Paul Jarvis,England,16
15468,John Jameson,England,3
53828,Margaret Peear,England,1
53704,Lucy Pearson,England,62
15461,Robin Jackman,England,15
18632,Samit Patel,England,36
215058,Stephen Parry,England,2
20431,Graeme Swann,England,79
18655,Monty Panesar,England,26
20387,Andrew Strauss,England,127
53859,Helen Stother,England,12
457279,Olly Stone,England,4
311158,Ben Stokes,England,79
53858,Jill Stockdale,England,2
53857,Debra Stock,England,15
53856,Amanda Stinson,England,5
20372,Alec Stewart,England,170
20363,Graham Stevenson,England,4
53855,June Stephenson,England,9
20345,David Steele,England,1
53854,Avril Starling,England,20
53852,Laura Spragg,England,13
53849,Jan Allen,England,17
20286,Vikram Solanki,England,51
20282,John Snow,England,9
20278,Jeremy Snape,England,10
53721,Karen Smithies,England,69
20263,Robin Smith,England,71
20259,Neil Smith,England,7
20257,Mike Smith,England,5
19500,Jack Russell,England,40
297075,Charlie Russell,England,2
53847,Gill Smith,England,31
298438,Jason Roy,England,73
20235,David Smith,England,2
254239,Susie Rowe,England,1
20233,Chris Smith,England,4
53689,Jane Smit,England,109
19478,Brian Rose,England,2
20217,Gladstone Small,England,53
303669,Joe Root,England,126
19469,Graham Roope,England,8
370535,Toby Roland-Jones,England,1
20206,Wilf Slack,England,2
19445,Tim Robinson,England,26
20193,Chris Silverwood,England,7
20187,Ryan Sidebottom,England,25
20182,Ken Shuttleworth,England,1
254238,Anya Shrubsole,England,61
53733,Nicky Shaw,England,70
21431,Ajmal Shahzad,England,11
20123,Owais Shah,England,71
19394,Jack Richards,England,22
19374,Steve Rhodes,England,9
53901,Melissa Reynard,England,54
19364,Dermot Reeve,England,29
53705,Sue Redfern,England,15
53837,Lynne Read,England,7
515905,Natalie Sciver,England,59
19346,Chris Read,England,36
244497,Adil Rashid,England,83
19327,Derek Randall,England,49
19323,Mark Ramprakash,England,18
53893,Ebony-Jewel Rainford-Brent,England,22
19316,Clive Radley,England,4
19314,Neal Radford,England,6
20051,Ian Salisbury,England,4
21611,Phil Tufnell,England,20
21607,Alex Tudor,England,3
21598,Jim Troughton,England,6
47623,Jonathan Trott,England,68
21585,Marcus Trescothick,England,123
21650,Chris Tremlett,England,15
21646,James Tredwell,England,45
461632,Reece Topley,England,10
21550,Roger Tolchard,England,1
21548,Fred Titmus,England,2
21537,Graham Thorpe,England,82
21512,Greg Thomas,England,3
53862,Lynne Thomas,England,24
467420,Sean Terry,England,5
53861,Janet Tedstone,England,38
297635,James Taylor,England,27
249935,Sarah Taylor,England,121
53715,Claire Taylor,England,126
21494,Bob Taylor,England,27
21486,Les Taylor,England,2
21484,Paul Taylor,England,1
53713,Clare Taylor,England,105
21466,Chris Tavaré,England,29
254168,Danielle Wyatt,England,66
53878,Elaine Wulcko,England,1
23460,Luke Wright,England,50
22520,Bob Woolmer,England,6
351588,Mark Wood,England,40
22498,Barry Wood,England,13
247235,Chris Woakes,England,84
53881,Katharine Winks,England,7
517572,Lauren Winfield,England,42
466619,Fran Wilson,England,23
22462,Bob Willis,England,64
53808,Wendy Williams,England,6
22442,Peter Willey,England,26
308251,David Willey,England,42
53875,Margaret Wilks,England,9
53872,Kath Wilkins,England,3
22403,Craig White,England,51
22392,James Whitaker,England,2
53756,Claire Whichcord,England,1
22380,Alex Wharf,England,13
22365,Vince Wells,England,9
22363,Colin Wells,England,2
22361,Alan Wells,England,1
212709,Jo Watts,England,7
53868,Wendy Watson,England,23
53867,Chris Watmough,England,28
22328,Mike Watkinson,England,1
22333,Steve Watkin,England,4
509107,Iain Wardlaw,England,22
53890,Helen Wardlaw,England,7
53888,Alexia Walker,England,3
22149,Derek Underwood,England,26
53866,Jacqueline Wainwright,England,2
22144,Shaun Udal,England,11
296597,James Vince,England,6
22182,Michael Vaughan,England,86
23523,Michael Yardy,England,28
4613,Alan Connolly,Australia,1
5732,Alan Hurst,Australia,8
7944,Alan Thomson,Australia,1
7989,Alan Turner,Australia,6
53677,Alex Blackwell,Australia,144
326434,Alex Carey,Australia,15
4174,Allan Border,Australia,273
275486,Alyssa Healy,Australia,64
381305,Amanda-Jade Wellington,Australia,12
53539,Andrea McCauley,Australia,1
5656,Andrew Hilditch,Australia,8
7702,Andrew Symonds,Australia,198
459508,Andrew Tye,Australia,7
8466,Andrew Zesers,Australia,2
4146,Andy Bichel,Australia,67
53513,Anne Gordon,Australia,8
53500,Annette Fellows,Australia,3
275436,Annie Maloney,Australia,1
7691,Anthony Stuart,Australia,3
858809,Ashleigh Gardner,Australia,21
6472,Ashley Mallett,Australia,9
6938,Ashley Noffke,Australia,1
8244,Ashley Woodcock,Australia,1
505120,Ashton Agar,Australia,9
500268,Ashton Turner,Australia,3
53420,Avril Fahey,Australia,40
53413,Belinda Clark,Australia,118
53505,Belinda Haggett,Australia,37
944417,Belinda Vakarewa,Australia,1
230371,Ben Cutting,Australia,4
5941,Ben Hilfenhaus,Australia,25
315623,Ben Laughlin,Australia,5
381258,Beth Mooney,Australia,26
53541,Betty McDonald,Australia,6
53586,Bev Wilson,Australia,6
6270,Bill Lawry,Australia,1
533042,Billy Stanlake,Australia,7
5692,Bob Holland,Australia,2
6518,Bob Massie,Australia,3
7619,Bob Simpson,Australia,2
5560,Brad Haddin,Australia,126
5674,Brad Hodge,Australia,25
5681,Brad Hogg,Australia,123
8231,Brad Williams,Australia,25
8453,Brad Young,Australia,6
6056,Brendon Julian,Australia,25
5112,Brett Dorey,Australia,4
5472,Brett Geeves,Australia,2
6278,Brett Lee,Australia,221
53410,Bronwyn Calver,Australia,34
6250,Bruce Laird,Australia,23
7319,Bruce Reid,Australia,61
8449,Bruce Yardley,Australia,7
5236,Callum Ferguson,Australia,30
8291,Cameron White,Australia,91
7302,Carl Rackemann,Australia,52
53581,Caroline Ward,Australia,1
53422,Cathryn Fitzpatrick,Australia,109
53415,Cathy Garlick,Australia,2
53606,Cathy Smith,Australia,5
53446,Charmaine Mason,Australia,46
53402,Cherie Bambury,Australia,15
326637,Chris Lynn,Australia,4
53472,Chris Matthews,Australia,47
553800,Chris Tremain,Australia,4
53584,Christine White,Australia,6
53679,Clea Smith,Australia,48
6903,Clint McKay,Australia,59
6551,Craig McDermott,Australia,138
7594,Craig Serjeant,Australia,3
5239,Damien Fleming,Australia,88
6513,Damien Martyn,Australia,208
4882,Dan Cullen,Australia,5
4864,Daniel Christian,Australia,19
557298,Daniel Worrall,Australia,3
308798,D'Arcy Short,Australia,4
6285,Darren Lehmann,Australia,117
8210,Dav Whatmore,Australia,1
5385,Dave Gilbert,Australia,14
4169,David Boon,Australia,181
4600,David Colley,Australia,1
5696,David Hookes,Australia,39
5766,David Hussey,Australia,69
219889,David Warner,Australia,106
53560,Dawn Rae,Australia,4
6044,Dean Jones,Australia,164
53587,Debbie Wilson,Australia,11
263473,Delissa Kimmince,Australia,12
53477,Denise Annetts,Australia,43
53498,Denise Emerson,Australia,21
53534,Denise Martin,Australia,17
6295,Dennis Lillee,Australia,63
6981,Dirk Nannes,Australia,1
8198,Dirk Wellham,Australia,17
4508,Doug Bollinger,Australia,39
8151,Doug Walters,Australia,28
53636,Elaine Bray,Australia,8
275487,Ellyse Perry,Australia,103
275442,Elyse Villani,Australia,34
53685,Emma Liddell,Australia,33
53609,Emma Sampson,Australia,30
275483,Erin Osborne,Australia,60
240609,Fawad Ahmed,Australia,3
53601,Frances Leonard,Australia,1
4629,Gary Cosier,Australia,9
5396,Gary Gilmour,Australia,5
7366,Gavin Robertson,Australia,13
4999,Geoff Dymock,Australia,15
6272,Geoff Lawson,Australia,79
6499,Geoff Marsh,Australia,117
4451,George Bailey,Australia,90
946057,Georgia Wareham,Australia,6
53506,Glenda Hall,Australia,2
4151,Glenn Bishop,Australia,2
325026,Glenn Maxwell,Australia,96
6565,Glenn McGrath,Australia,250
7970,Glenn Trimble,Australia,2
381268,Grace Harris,Australia,9
4112,Graeme Beard,Australia,2
7135,Graeme Porter,Australia,2
8176,Graeme Watson,Australia,2
8251,Graeme Wood,Australia,83
6480,Graham Manou,Australia,4
6576,Graham McKenzie,Australia,1
8448,Graham Yallop,Australia,30
4161,Greg Blewett,Australia,32
4523,Greg Campbell,Australia,12
4558,Greg Chappell,Australia,74
4996,Greg Dyer,Australia,23
6525,Greg Matthews,Australia,59
7358,Greg Ritchie,Australia,44
499660,Gurinder Sandhu,Australia,2
557295,Hilton Cartwright,Australia,2
381266,Holly Ferling,Australia,22
4517,Ian Callen,Australia,5
4560,Ian Chappell,Australia,16
4916,Ian Davis,Australia,3
5597,Ian Harvey,Australia,73
5628,Ian Healy,Australia,168
7314,Ian Redpath,Australia,5
53558,Jackie Potter,Australia,6
270484,James Faulkner,Australia,69
5702,James Hopes,Australia,84
272465,James Pattinson,Australia,15
7612,Jamie Siddons,Australia,1
53531,Jan Lumsden,Australia,5
53423,Jane Franklin,Australia,4
53575,Janette Tredrea,Australia,5
272477,Jason Behrendorff,Australia,4
5392,Jason Gillespie,Australia,97
6235,Jason Krejza,Australia,8
5569,Jeff Hammond,Australia,1
6654,Jeff Moss,Australia,1
7946,Jeff Thomson,Australia,50
53514,Jen Jacobs,Australia,13
53550,Jenny Owens,Australia,15
268887,Jess Cameron,Australia,50
374936,Jess Jonassen,Australia,59
774223,Jhye Richardson,Australia,11
53521,Jill Kennare,Australia,19
6462,Jimmy Maher,Australia,26
3975,Jo Angel,Australia,3
53424,Jo Garey,Australia,6
53404,Joanne Broadbent,Australia,60
53418,Jodi Dannatt,Australia,10
53596,Jodie Davis,Australia,1
53665,Jodie Fields,Australia,67
326632,Joe Burns,Australia,6
439288,Joe Mennie,Australia,2
501012,Joel Paris,Australia,2
5001,John Dyson,Australia,29
228622,John Hastings,Australia,29
6452,John Maclean,Australia,2
6460,John Maguire,Australia,23
288284,Josh Hazlewood,Australia,44
53597,Judy Esmond,Australia,3
53455,Julia Price,Australia,84
53594,Julie Calvert,Australia,6
53432,Julie Hayes,Australia,59
53674,Julie Hunter,Australia,24
53571,Julie Stockton,Australia,3
8224,Julien Wiener,Australia,7
6256,Justin Langer,Australia,8
272262,Kane Richardson,Australia,18
53485,Karen Brown,Australia,43
53559,Karen Price,Australia,16
53563,Karen Read,Australia,20
53458,Karen Rolton,Australia,141
53684,Kate Blackwell,Australia,41
53562,Katherine Raymont,Australia,1
7666,Keith Stackpole,Australia,6
6453,Ken MacLeay,Australia,16
53602,Kerry Mortimer,Australia,1
7002,Kerry O'Keeffe,Australia,2
53605,Kerry Saunders,Australia,13
8264,Kevin Wright,Australia,5
53592,Kim Bradley,Australia,2
53499,Kim Fazackerley,Australia,9
5724,Kim Hughes,Australia,97
53664,Kirsten Pike,Australia,26
53675,Kris Britt,Australia,17
275563,Kristen Beams,Australia,30
858811,Lauren Cheatle,Australia,4
53682,Lauren Ebsary,Australia,19
53633,Leah Poulton,Australia,48
53590,Lee Albon,Australia,4
53608,Lee-Anne Hunter,Australia,24
7083,Len Pascoe,Australia,29
53593,Leonie Callaghan,Australia,1
53441,Leonie Coleman,Australia,24
53564,Lindsay Reeler,Australia,23
53437,Lisa Keightley,Australia,82
53461,Lisa Sthalekar,Australia,125
53507,Lorraine Hill,Australia,8
53406,Louise Broadfoot,Australia,10
53502,Lyn Fullston,Australia,41
53527,Lyn Larsen,Australia,49
53595,Lynette Cook,Australia,2
53620,Lynley Hamilton,Australia,9
6943,Marcus North,Australia,2
325012,Marcus Stoinis,Australia,29
53516,Margaret Jennings,Australia,12
53643,Margaret Jude,Australia,5
53489,Marie Cornish,Australia,16
4818,Mark Cosgrove,Australia,3
7924,Mark Taylor,Australia,113
8189,Mark Waugh,Australia,244
53465,Martha Winch,Australia,7
6143,Martin Kent,Australia,5
5130,Matthew Elliott,Australia,1
5616,Matthew Hayden,Australia,161
230193,Matthew Wade,Australia,94
8137,Max Walker,Australia,17
329336,Meg Lanning,Australia,72
420314,Megan Schutt,Australia,51
53463,Megan White,Australia,1
53435,Mel Jones,Australia,61
53652,Melissa Bulow,Australia,19
53603,Melissa Papworth,Australia,3
5726,Merv Hughes,Australia,33
4144,Michael Bevan,Australia,232
4578,Michael Clarke,Australia,245
4951,Michael Di Venuto,Australia,9
5939,Michael Hussey,Australia,185
6126,Michael Kasprowicz,Australia,43
376169,Michael Neser,Australia,2
7629,Michael Slater,Australia,42
308794,Michael Swart,Australia,12
53428,Michelle Goszko,Australia,34
6291,Mick Lewis,Australia,7
6474,Mick Malone,Australia,10
8105,Mike Veletta,Australia,20
8220,Mike Whitney,Australia,38
53523,Miriam Knee,Australia,6
6033,Mitchell Johnson,Australia,153
272450,Mitchell Marsh,Australia,53
311592,Mitchell Starc,Australia,75
5961,Moises Henriques,Australia,11
4127,Murray Bennett,Australia,8
4185,Nathan Bracken,Australia,116
261354,Nathan Coulter-Nile,Australia,25
5593,Nathan Hauritz,Australia,58
272279,Nathan Lyon,Australia,21
381217,Nicola Carey,Australia,6
267611,Nicole Bolton,Australia,47
53444,Olivia Magno,Australia,44
489889,Pat Cummins,Australia,47
53538,Patsy May,Australia,9
7326,Paul Reiffel,Australia,92
7597,Paul Sheahan,Australia,3
8241,Paul Wilson,Australia,11
53578,Peta Verco,Australia,20
232285,Peter Forrest,Australia,15
334337,Peter Handscomb,Australia,17
7898,Peter Siddle,Australia,20
7926,Peter Taylor,Australia,83
7959,Peter Toohey,Australia,5
4534,Phil Carlson,Australia,4
5139,Phil Emery,Australia,1
6060,Phil Jaques,Australia,6
272364,Phillip Hughes,Australia,25
268889,Rachael Haynes,Australia,48
53573,Raelee Thompson,Australia,23
4208,Ray Bright,Australia,11
273004,Rene Farrell,Australia,44
53639,Renee Chappell,Australia,2
53600,Rhonda Kendall,Australia,15
7376,Richie Robinson,Australia,2
4900,Rick Darling,Australia,18
6547,Rick McCosker,Australia,14
7133,Ricky Ponting,Australia,375
6145,Robbie Kerr,Australia,4
6502,Rod Marsh,Australia,92
6549,Rod McCurdy,Australia,11
5685,Rodney Hogg,Australia,71
8256,Roger Woolley,Australia,4
5124,Ross Edwards,Australia,9
53487,Ruth Buckstein,Australia,16
5779,Ryan Harris,Australia,21
53635,Sally Cooper,Australia,7
53430,Sally Griffiths,Australia,32
53544,Sally Moffat,Australia,15
826679,Sam Heazlett,Australia,1
53670,Sarah Aley,Australia,1
53631,Sarah Andrews,Australia,39
374934,Sarah Coyte,Australia,30
53638,Sarah Elliott,Australia,22
446548,Scott Boland,Australia,14
398666,Sean Abbott,Australia,1
5605,Shane Harwood,Australia,1
6282,Shane Lee,Australia,45
8166,Shane Warne,Australia,194
8180,Shane Watson,Australia,190
53683,Shannon Cunneen,Australia,4
53599,Sharlene Heywood,Australia,14
53616,Sharon Millanta,Australia,6
53576,Sharon Tredrea,Australia,31
53625,Sharyn Bow,Australia,11
53508,Sharyn Hill,Australia,14
5420,Shaun Graf,Australia,11
6683,Shaun Marsh,Australia,67
8076,Shaun Tait,Australia,35
53613,Shelley Nitschke,Australia,80
4923,Simon Davis,Australia,39
6128,Simon Katich,Australia,45
6995,Simon O'Donnell,Australia,87
944373,Sophie Molineux,Australia,3
53572,Stephanie Theodore,Australia,1
7360,Steve Rixon,Australia,6
7656,Steve Smith,Australia,28
8192,Steve Waugh,Australia,325
267192,Steve Smith,Australia,108
5629,Stewart Heaney,Australia,4
4582,Stuart Clark,Australia,39
6274,Stuart Law,Australia,54
6441,Stuart MacGill,Australia,3
381311,Tahlia McGrath,Australia,4
1071711,Tayla Vlaeminck,Australia,1
53604,Terri Russell,Australia,13
3943,Terry Alderman,Australia,65
6022,Terry Jenner,Australia,1
53448,Terry McGregor,Australia,26
6534,Tim May,Australia,47
7252,Tim Paine,Australia,35
8468,Tim Zoehrer,Australia,22
333782,Timm van der Gugten,Australia,4
53532,Tina Macpherson,Australia,5
219885,Tom Cooper,Australia,23
5679,Tom Hogan,Australia,16
6628,Tom Moody,Australia,76
4964,Tony Dodemaide,Australia,24
530011,Travis Head,Australia,42
4561,Trevor Chappell,Australia,20
6261,Trevor Laughlin,Australia,6
53492,Trish Dawson,Australia,4
53520,Tunde Juhasz,Australia,5
215155,Usman Khawaja,Australia,27
53598,Valerie Farrell,Australia,5
5126,Wally Edwards,Australia,1
4584,Wayne Clark,Australia,2
7115,Wayne Phillips,Australia,48
53483,Wendy Blunsden,Australia,8
53510,Wendy Hills,Australia,4
53546,Wendy Napier,Australia,4
53557,Wendy Piltz,Australia,3
54572,Anina Burger,South Africa,18
44138,Rudi Bryson,South Africa,7
54634,Cri-zelda Brits,South Africa,69
44111,Mark Boucher,South Africa,295
44149,Johan Botha,South Africa,78
44098,Loots Bosman,South Africa,14
44097,Tertius Bosch,South Africa,2
482506,Anne Bosch,South Africa,4
44091,Nicky Boje,South Africa,115
44089,Gulam Bodi,South Africa,2
53583,Wendy Weir,Australia,1
5017,Xavier Doherty,Australia,60
53426,Zoe Goss,Australia,65
276680,Kirsten Blair,South Africa,2
317160,Olivia Anderson,South Africa,5
43906,Hashim Amla,South Africa,174
54571,Alicia Bezuidenhout,South Africa,6
44070,Dale Benkenstein,South Africa,23
54600,Elizabeth Akehurst,South Africa,8
54616,Susan Benade,South Africa,29
44410,Farhaan Behardien,South Africa,59
43919,Paul Adams,South Africa,24
43909,Shafiek Abrahams,South Africa,1
372116,Temba Bavuma,South Africa,2
297583,Kyle Abbott,South Africa,28
54630,Josephine Barnard,South Africa,8
44024,Adam Bacher,South Africa,13
44489,Daryll Cullinan,South Africa,138
44486,Derek Crookes,South Africa,32
44485,Hansie Cronje,South Africa,188
487021,Savanna Cordes,South Africa,2
44465,Jimmy Cook,South Africa,4
276681,Trisha Chetty,South Africa,105
44493,Neil Carter,South Africa,3
54573,Debbie Carr,South Africa,2
54646,Mignon du Preez,South Africa,121
44828,Faf du Plessis,South Africa,134
44416,Dave Callaghan,South Africa,29
44932,Jean-Paul Duminy,South Africa,194
